DATE,GOLD_PRICE,TREASURY_10Y,FED_FUNDS_RATE,DAY_OF_WEEK,MONTH,DOW_SIN,DOW_COS,MONTH_SIN,MONTH_COS,GOLD_LAG_1,GOLD_LAG_5,GOLD_LAG_20,GOLD_ROLLING_MEAN_5,GOLD_ROLLING_STD_5,TARGET
1968-05-15,40.1,5.82,6.5,2,5,0.9749279121818236,-0.22252093395631434,0.49999999999999994,-0.8660254037844387,39.6,39.5,38.0,39.6,0.1581138830085215,40.85
1968-05-16,40.85,5.85,6.5,3,5,0.43388373911755823,-0.900968867902419,0.49999999999999994,-0.8660254037844387,40.1,39.7,37.6,39.72,0.25884358211096276,41.6
1968-05-17,41.6,5.9,6.38,4,5,-0.433883739117558,-0.9009688679024191,0.49999999999999994,-0.8660254037844387,40.85,39.8,37.65,39.95,0.5656854249492749,42.0
1968-05-20,42.0,5.92,6.38,0,5,0.0,1.0,0.49999999999999994,-0.8660254037844387,41.6,39.4,38.3,40.31,0.9126883367284004,42.6
1968-05-21,42.6,5.96,6.13,1,5,0.7818314824680298,0.6234898018587336,0.49999999999999994,-0.8660254037844387,42.0,39.6,38.05,40.830000000000005,1.0009995004994092,42.2
1968-05-22,42.2,6.02,5.88,2,5,0.9749279121818236,-0.22252093395631434,0.49999999999999994,-0.8660254037844387,42.6,40.1,38.35,41.43,0.9782637681116895,41.5
1968-05-23,41.5,6.02,5.0,3,5,0.43388373911755823,-0.900968867902419,0.49999999999999994,-0.8660254037844387,42.2,40.85,38.25,41.85,0.6652067347825722,41.75
1968-05-24,41.75,5.98,6.25,4,5,-0.433883739117558,-0.9009688679024191,0.49999999999999994,-0.8660254037844387,41.5,41.6,38.5,41.980000000000004,0.44944410108498944,41.5
1968-05-27,41.5,5.96,6.13,0,5,0.0,1.0,0.49999999999999994,-0.8660254037844387,41.75,42.0,38.55,42.010000000000005,0.4219004621946921,41.6
1968-05-28,41.6,5.92,6.0,1,5,0.7818314824680298,0.6234898018587336,0.49999999999999994,-0.8660254037844387,41.5,42.6,39.1,41.910000000000004,0.48010415536641005,41.5
1968-05-29,41.5,5.94,5.75,2,5,0.9749279121818236,-0.22252093395631434,0.49999999999999994,-0.8660254037844387,41.6,42.2,39.1,41.71,0.2924038303444264,41.75
1968-05-30,41.75,5.95,5.75,3,5,0.43388373911755823,-0.900968867902419,0.49999999999999994,-0.8660254037844387,41.5,41.5,39.25,41.57000000000001,0.10954451150144974,42.0
1968-06-11,41.3,5.8,6.25,1,6,0.7818314824680298,0.6234898018587336,1.2246467991473532e-16,-1.0,41.35,41.2,39.6,41.28,0.09082951062344555,42.1
1968-06-12,42.1,5.79,6.38,2,6,0.9749279121818236,-0.22252093395631434,1.2246467991473532e-16,-1.0,41.3,41.4,40.1,41.3,0.07905694150480883,41.4
1968-06-13,41.4,5.77,6.0,3,6,0.43388373911755823,-0.900968867902419,1.2246467991473532e-16,-1.0,42.1,41.25,40.85,41.440000000000005,0.37316216314103434,40.2
1968-06-14,40.2,5.76,6.25,4,6,-0.433883739117558,-0.9009688679024191,1.2246467991473532e-16,-1.0,41.4,41.2,41.6,41.470000000000006,0.35986108430906527,40.9
1968-06-17,40.9,5.72,6.13,0,6,0.0,1.0,1.2246467991473532e-16,-1.0,40.2,41.35,42.0,41.269999999999996,0.6815423684556173,40.7
1968-06-18,40.7,5.71,6.0,1,6,0.7818314824680298,0.6234898018587336,1.2246467991473532e-16,-1.0,40.9,41.3,42.6,41.18,0.6978538528947815,41.4
1968-06-19,41.4,5.71,6.13,2,6,0.9749279121818236,-0.22252093395631434,1.2246467991473532e-16,-1.0,40.7,42.1,42.2,41.06,0.7231873892706434,41.05
1968-06-20,41.05,5.67,6.5,3,6,0.43388373911755823,-0.900968867902419,1.2246467991473532e-16,-1.0,41.4,41.4,41.5,40.92,0.5069516742255485,41.05
1968-06-21,41.05,5.62,6.38,4,6,-0.433883739117558,-0.9009688679024191,1.2246467991473532e-16,-1.0,41.05,40.2,41.75,40.85,0.4444097208658763,41.05
1968-06-24,41.05,5.6,6.38,0,6,0.0,1.0,1.2246467991473532e-16,-1.0,41.05,40.9,41.5,41.019999999999996,0.2564176280993377,40.85
1968-06-25,40.85,5.61,6.5,1,6,0.7818314824680298,0.6234898018587336,1.2246467991473532e-16,-1.0,41.05,40.7,41.6,41.05,0.2474873734154757,40.95
1968-06-26,40.95,5.64,5.75,2,6,0.9749279121818236,-0.22252093395631434,1.2246467991473532e-16,-1.0,40.85,41.4,41.5,41.08,0.1987460691437505,40.8
1968-06-27,40.8,5.64,5.25,3,6,0.43388373911755823,-0.900968867902419,1.2246467991473532e-16,-1.0,40.95,41.05,41.75,40.989999999999995,0.08944271910048103,40.95
1968-06-28,40.95,5.65,6.5,4,6,-0.433883739117558,-0.9009688679024191,1.2246467991473532e-16,-1.0,40.8,41.05,42.0,40.94,0.11401754251029005,40.9
1968-07-02,40.85,5.62,6.13,1,7,0.7818314824680298,0.6234898018587336,-0.4999999999999997,-0.8660254037844388,40.9,40.85,41.2,40.89,0.06519202405267491,40.9
1968-07-03,40.9,5.58,5.5,2,7,0.9749279121818236,-0.22252093395631434,-0.4999999999999997,-0.8660254037844388,40.85,40.95,41.4,40.89,0.06519202405267491,41.05
1968-07-04,41.05,5.57,5.5,3,7,0.43388373911755823,-0.900968867902419,-0.4999999999999997,-0.8660254037844388,40.9,40.8,41.25,40.88,0.057008771255695964,41.1
1968-07-05,41.1,5.57,5.5,4,7,-0.433883739117558,-0.9009688679024191,-0.4999999999999997,-0.8660254037844388,41.05,40.95,41.2,40.92999999999999,0.07582875444107443,40.95
1968-07-08,40.95,5.56,6.0,0,7,0.0,1.0,-0.4999999999999997,-0.8660254037844388,41.1,40.9,41.35,40.96,0.10839741694378778,40.6
1968-07-09,40.6,5.53,6.0,1,7,0.7818314824680298,0.6234898018587336,-0.4999999999999997,-0.8660254037844388,40.95,40.85,41.3,40.97,0.10368220676705071,40.15
1968-07-10,40.15,5.51,6.13,2,7,0.9749279121818236,-0.22252093395631434,-0.4999999999999997,-0.8660254037844388,40.6,40.9,42.1,40.92,0.19557607215629808,39.4
1968-07-11,39.4,5.52,6.0,3,7,0.43388373911755823,-0.900968867902419,-0.4999999999999997,-0.8660254037844388,40.15,41.05,41.4,40.769999999999996,0.39780648561843135,39.1
1968-07-12,39.1,5.52,6.0,4,7,-0.433883739117558,-0.9009688679024191,-0.4999999999999997,-0.8660254037844388,39.4,41.1,40.2,40.440000000000005,0.6868405928598653,39.15
1968-07-15,39.15,5.53,6.0,0,7,0.0,1.0,-0.4999999999999997,-0.8660254037844388,39.1,40.95,40.9,40.04,0.7821444879305198,38.9
1968-07-16,38.9,5.56,6.25,1,7,0.7818314824680298,0.6234898018587336,-0.4999999999999997,-0.8660254037844388,39.15,40.6,40.7,39.68,0.6638900511380627,37.8
1968-07-17,37.8,5.57,6.38,2,7,0.9749279121818236,-0.22252093395631434,-0.4999999999999997,-0.8660254037844388,38.9,40.15,41.4,39.34,0.4865696250282234,38.0
1968-07-18,38.0,5.55,6.25,3,7,0.43388373911755823,-0.900968867902419,-0.4999999999999997,-0.8660254037844388,37.8,39.4,41.05,38.87,0.6240993510652953,39.1
1968-07-19,39.1,5.56,6.13,4,7,-0.433883739117558,-0.9009688679024191,-0.4999999999999997,-0.8660254037844388,38.0,39.1,41.05,38.589999999999996,0.6407027391857555,38.65
1968-07-22,38.65,5.53,6.13,0,7,0.0,1.0,-0.4999999999999997,-0.8660254037844388,39.1,39.15,41.05,38.589999999999996,0.6407027391857555,38.65
1968-07-23,38.65,5.45,6.13,1,7,0.7818314824680298,0.6234898018587336,-0.4999999999999997,-0.8660254037844388,38.65,38.9,40.85,38.489999999999995,0.5661271941888443,39.2
1968-07-24,39.2,5.38,6.0,2,7,0.9749279121818236,-0.22252093395631434,-0.4999999999999997,-0.8660254037844388,38.65,37.8,40.95,38.44,0.5308012810837363,39.1
1968-07-25,39.1,5.39,6.13,3,7,0.43388373911755823,-0.900968867902419,-0.4999999999999997,-0.8660254037844388,39.2,38.0,40.8,38.720000000000006,0.47513156072831725,38.75
1968-07-26,38.75,5.37,6.13,4,7,-0.433883739117558,-0.9009688679024191,-0.4999999999999997,-0.8660254037844388,39.1,39.1,40.95,38.940000000000005,0.26786190471979865,38.9
1968-07-29,38.9,5.39,6.13,0,7,0.0,1.0,-0.4999999999999997,-0.8660254037844388,38.75,38.65,40.9,38.870000000000005,0.26124700955249497,39.1
1968-07-30,39.1,5.41,6.0,1,7,0.7818314824680298,0.6234898018587336,-0.4999999999999997,-0.8660254037844388,38.9,38.65,40.85,38.92,0.23075961518454394,38.9
1968-07-31,38.9,5.41,5.88,2,7,0.9749279121818236,-0.22252093395631434,-0.4999999999999997,-0.8660254037844388,39.1,39.2,40.9,39.010000000000005,0.18165902124616293,38.8
1968-08-01,38.8,5.39,6.0,3,8,0.43388373911755823,-0.900968867902419,-0.8660254037844385,-0.5000000000000004,38.9,39.1,41.05,38.95,0.1500000000003874,38.8
1968-08-02,38.8,5.38,6.0,4,8,-0.433883739117558,-0.9009688679024191,-0.8660254037844385,-0.5000000000000004,38.8,38.75,41.1,38.89,0.13416407865043023,38.85
1968-08-05,38.85,5.34,6.13,0,8,0.0,1.0,-0.8660254037844385,-0.5000000000000004,38.8,38.9,40.95,38.9,0.1224744871396429,38.85
1968-08-06,38.85,5.37,6.13,1,8,0.7818314824680298,0.6234898018587336,-0.8660254037844385,-0.5000000000000004,38.85,39.1,40.6,38.89,0.12449899598036487,38.8
1968-08-07,38.8,5.38,6.25,2,8,0.9749279121818236,-0.22252093395631434,-0.8660254037844385,-0.5000000000000004,38.85,38.9,40.15,38.839999999999996,0.04183300132814592,38.55
1968-08-08,38.55,5.36,6.0,3,8,0.43388373911755823,-0.900968867902419,-0.8660254037844385,-0.5000000000000004,38.8,38.8,39.4,38.82000000000001,0.02738612787748,38.45
1968-08-09,38.45,5.37,6.13,4,8,-0.433883739117558,-0.9009688679024191,-0.8660254037844385,-0.5000000000000004,38.55,38.8,39.1,38.769999999999996,0.1254990039806098,38.6
1968-08-12,38.6,5.39,6.13,0,8,0.0,1.0,-0.8660254037844385,-0.5000000000000004,38.45,38.85,39.15,38.7,0.187082869339042,38.75
1968-08-13,38.75,5.42,6.13,1,8,0.7818314824680298,0.6234898018587336,-0.8660254037844385,-0.5000000000000004,38.6,38.85,38.9,38.65,0.1695582495785208,38.95
1968-08-14,38.95,5.43,6.25,2,8,0.9749279121818236,-0.22252093395631434,-0.8660254037844385,-0.5000000000000004,38.75,38.8,37.8,38.63,0.14404860290934118,39.0
1968-08-15,39.0,5.43,6.0,3,8,0.43388373911755823,-0.900968867902419,-0.8660254037844385,-0.5000000000000004,38.95,38.55,38.0,38.660000000000004,0.19493588689651603,39.1
1968-08-16,39.1,5.45,6.13,4,8,-0.433883739117558,-0.9009688679024191,-0.8660254037844385,-0.5000000000000004,39.0,38.45,39.1,38.75,0.23184046238765874,39.15
1968-08-19,39.15,5.42,6.13,0,8,0.0,1.0,-0.8660254037844385,-0.5000000000000004,39.1,38.6,38.65,38.88000000000001,0.2018662923821414,39.35
1968-08-20,39.35,5.43,6.0,1,8,0.7818314824680298,0.6234898018587336,-0.8660254037844385,-0.5000000000000004,39.15,38.75,38.65,38.989999999999995,0.15572411502430214,40.3
1968-08-21,40.3,5.43,6.0,2,8,0.9749279121818236,-0.22252093395631434,-0.8660254037844385,-0.5000000000000004,39.35,38.95,39.2,39.11,0.15572411502426722,39.65
1968-08-22,39.65,5.46,5.88,3,8,0.43388373911755823,-0.900968867902419,-0.8660254037844385,-0.5000000000000004,40.3,39.0,39.1,39.38,0.5298584716696225,39.65
1968-08-23,39.65,5.5,6.0,4,8,-0.433883739117558,-0.9009688679024191,-0.8660254037844385,-0.5000000000000004,39.65,39.1,38.75,39.510000000000005,0.4916807907576403,39.4
1968-08-26,39.4,5.47,5.88,0,8,0.0,1.0,-0.8660254037844385,-0.5000000000000004,39.65,39.15,38.9,39.61999999999999,0.4353159771936375,39.55
1968-08-27,39.55,5.46,5.88,1,8,0.7818314824680298,0.6234898018587336,-0.8660254037844385,-0.5000000000000004,39.4,39.35,39.1,39.67,0.3784838173555745,39.55
1968-08-28,39.55,5.46,6.0,2,8,0.9749279121818236,-0.22252093395631434,-0.8660254037844385,-0.5000000000000004,39.55,40.3,38.9,39.71,0.3453259329967069,39.8
1968-08-29,39.8,5.45,6.0,3,8,0.43388373911755823,-0.900968867902419,-0.8660254037844385,-0.5000000000000004,39.55,39.65,38.8,39.559999999999995,0.10246950765986662,39.85
1968-09-10,40.0,5.49,6.0,1,9,0.7818314824680298,0.6234898018587336,-1.0,-1.8369701987210297e-16,40.0,39.975,38.75,39.964999999999996,0.041833001327069394,40.0
1968-09-11,40.0,5.51,5.88,2,9,0.9749279121818236,-0.22252093395631434,-1.0,-1.8369701987210297e-16,40.0,39.9,38.95,39.970000000000006,0.04472135955033584,40.05
1968-09-12,40.05,5.5,5.0,3,9,0.43388373911755823,-0.900968867902419,-1.0,-1.8369701987210297e-16,40.0,39.95,39.0,39.989999999999995,0.022360679775660943,40.175
1968-09-13,40.175,5.49,5.75,4,9,-0.433883739117558,-0.9009688679024191,-1.0,-1.8369701987210297e-16,40.05,40.0,39.1,40.010000000000005,0.022360679775641483,40.2
1968-09-16,40.2,5.48,5.75,0,9,0.0,1.0,-1.0,-1.8369701987210297e-16,40.175,40.0,39.15,40.045,0.07582875444069369,40.55
1968-09-17,40.55,5.46,5.75,1,9,0.7818314824680298,0.6234898018587336,-1.0,-1.8369701987210297e-16,40.2,40.0,39.35,40.085,0.09617692030849004,40.45
1968-09-18,40.45,5.46,5.63,2,9,0.9749279121818236,-0.22252093395631434,-1.0,-1.8369701987210297e-16,40.55,40.0,40.3,40.19500000000001,0.21534855467362948,40.525
1968-09-19,40.525,5.42,5.38,3,9,0.43388373911755823,-0.900968867902419,-1.0,-1.8369701987210297e-16,40.45,40.05,39.65,40.285000000000004,0.20736441353332027,40.5
1968-09-20,40.5,5.43,5.5,4,9,-0.433883739117558,-0.9009688679024191,-1.0,-1.8369701987210297e-16,40.525,40.175,39.65,40.38,0.1797567801225124,40.425
1968-09-23,40.425,5.45,5.63,0,9,0.0,1.0,-1.0,-1.8369701987210297e-16,40.5,40.2,39.4,40.44500000000001,0.14186260959114746,40.475
1968-09-24,40.475,5.45,5.75,1,9,0.7818314824680298,0.6234898018587336,-1.0,-1.8369701987210297e-16,40.425,40.55,39.55,40.489999999999995,0.051841103383407944,40.425
1968-09-25,40.425,5.44,5.88,2,9,0.9749279121818236,-0.22252093395631434,-1.0,-1.8369701987210297e-16,40.475,40.45,39.55,40.475,0.03952847075222598,40.45
1968-09-26,40.45,5.44,5.88,3,9,0.43388373911755823,-0.900968867902419,-1.0,-1.8369701987210297e-16,40.425,40.525,39.8,40.47,0.04472135955010495,40.3
1968-09-27,40.3,5.45,6.0,4,9,-0.433883739117558,-0.9009688679024191,-1.0,-1.8369701987210297e-16,40.45,40.5,39.85,40.455,0.03259601202616805,39.7
1968-10-01,39.6,5.49,5.5,1,10,0.7818314824680298,0.6234898018587336,-0.8660254037844386,0.5000000000000001,39.7,40.475,39.975,40.27,0.32567238138966403,38.3
1968-10-02,38.3,5.49,6.0,2,10,0.9749279121818236,-0.22252093395631434,-0.8660254037844386,0.5000000000000001,39.6,40.425,39.9,40.095,0.4117037770048016,39.0
1968-10-03,39.0,5.49,6.0,3,10,0.43388373911755823,-0.900968867902419,-0.8660254037844386,0.5000000000000001,38.3,40.45,39.95,39.67,0.8497058314499422,38.9
1968-10-04,38.9,5.5,6.0,4,10,-0.433883739117558,-0.9009688679024191,-0.8660254037844386,0.5000000000000001,39.0,40.3,40.0,39.379999999999995,0.7596051605933498,39.8
1968-10-07,39.8,5.52,5.88,0,10,0.0,1.0,-0.8660254037844386,0.5000000000000001,38.9,39.7,40.0,39.1,0.5700877125496231,39.75
1968-10-08,39.75,5.55,6.0,1,10,0.7818314824680298,0.6234898018587336,-0.8660254037844386,0.5000000000000001,39.8,39.6,40.0,39.120000000000005,0.5974947698516363,39.2
1968-10-09,39.2,5.57,5.88,2,10,0.9749279121818236,-0.22252093395631434,-0.8660254037844386,0.5000000000000001,39.75,38.3,40.0,39.15,0.6304760106459708,38.825
1968-10-10,38.825,5.6,5.75,3,10,0.43388373911755823,-0.900968867902419,-0.8660254037844386,0.5000000000000001,39.2,39.0,40.05,39.33,0.4207136793593127,39.2
1968-10-11,39.2,5.61,6.0,4,10,-0.433883739117558,-0.9009688679024191,-0.8660254037844386,0.5000000000000001,38.825,38.9,40.175,39.295,0.46043457732890936,39.3
1968-10-14,39.3,5.61,6.13,0,10,0.0,1.0,-0.8660254037844386,0.5000000000000001,39.2,39.8,40.2,39.355000000000004,0.4132190702279466,39.2
1968-10-15,39.2,5.62,6.13,1,10,0.7818314824680298,0.6234898018587336,-0.8660254037844386,0.5000000000000001,39.3,39.75,40.55,39.25500000000001,0.3309078421555669,38.95
1968-10-16,38.95,5.65,6.0,2,10,0.9749279121818236,-0.22252093395631434,-0.8660254037844386,0.5000000000000001,39.2,39.2,40.45,39.145,0.18405162319321847,39.2
1968-10-17,39.2,5.62,5.25,3,10,0.43388373911755823,-0.900968867902419,-0.8660254037844386,0.5000000000000001,38.95,38.825,40.525,39.095000000000006,0.1987460691436701,39.4
1968-10-18,39.4,5.58,5.88,4,10,-0.433883739117558,-0.9009688679024191,-0.8660254037844386,0.5000000000000001,39.2,39.2,40.5,39.17,0.13038404810427318,39.1
1968-10-21,39.1,5.57,5.75,0,10,0.0,1.0,-0.8660254037844386,0.5000000000000001,39.4,39.3,40.425,39.21,0.16733200530698114,38.95
1968-10-22,38.95,5.58,5.75,1,10,0.7818314824680298,0.6234898018587336,-0.8660254037844386,0.5000000000000001,39.1,39.2,40.475,39.17,0.16431676725172412,39.175
1968-10-23,39.175,5.58,5.88,2,10,0.9749279121818236,-0.22252093395631434,-0.8660254037844386,0.5000000000000001,38.95,38.95,40.425,39.120000000000005,0.18907670401204701,39.2
1968-10-24,39.2,5.58,6.13,3,10,0.43388373911755823,-0.900968867902419,-0.8660254037844386,0.5000000000000001,39.175,39.2,40.45,39.165000000000006,0.16355427233813677,39.3
1968-10-25,39.3,5.61,6.0,4,10,-0.433883739117558,-0.9009688679024191,-0.8660254037844386,0.5000000000000001,39.2,39.4,40.3,39.165,0.16355427233813677,39.375
1968-10-28,39.375,5.6,6.0,0,10,0.0,1.0,-0.8660254037844386,0.5000000000000001,39.3,39.1,39.7,39.144999999999996,0.13038404810427728,39.6
1968-10-29,39.6,5.61,5.88,1,10,0.7818314824680298,0.6234898018587336,-0.8660254037844386,0.5000000000000001,39.375,38.95,39.6,39.2,0.1610512340842385,39.3
1968-10-30,39.3,5.62,5.88,2,10,0.9749279121818236,-0.22252093395631434,-0.8660254037844386,0.5000000000000001,39.6,39.175,38.3,39.33,0.17084349563285162,39.2
1968-10-31,39.2,5.63,5.63,3,10,0.43388373911755823,-0.900968867902419,-0.8660254037844386,0.5000000000000001,39.3,39.2,39.0,39.355000000000004,0.15041608956508357,38.9
1968-11-01,38.9,5.61,6.0,4,11,-0.433883739117558,-0.9009688679024191,-0.5000000000000004,0.8660254037844384,39.2,39.3,38.9,39.355,0.15041608956508357,39.25
1968-11-04,39.25,5.61,6.0,0,11,0.0,1.0,-0.5000000000000004,0.8660254037844384,38.9,39.375,39.8,39.275,0.2561737691490958,39.325
1968-11-05,39.325,5.63,6.13,1,11,0.7818314824680298,0.6234898018587336,-0.5000000000000004,0.8660254037844384,39.25,39.6,39.75,39.25,0.25000000000010997,39.5
1968-11-06,39.5,5.63,6.13,2,11,0.9749279121818236,-0.22252093395631434,-0.5000000000000004,0.8660254037844384,39.325,39.3,39.2,39.19500000000001,0.17175564037334184,39.525
1968-11-07,39.525,5.62,6.25,3,11,0.43388373911755823,-0.900968867902419,-0.5000000000000004,0.8660254037844384,39.5,39.2,38.825,39.235,0.21908902300219327,39.4
1968-11-08,39.4,5.63,6.13,4,11,-0.433883739117558,-0.9009688679024191,-0.5000000000000004,0.8660254037844384,39.525,38.9,39.2,39.3,0.2518680209952282,39.5
1968-11-11,39.5,5.65,6.13,0,11,0.0,1.0,-0.5000000000000004,0.8660254037844384,39.4,39.25,39.3,39.4,0.1159202311939037,39.725
1968-11-12,39.725,5.65,6.13,1,11,0.7818314824680298,0.6234898018587336,-0.5000000000000004,0.8660254037844384,39.5,39.325,39.2,39.45,0.0847791247893408,39.75
1968-11-13,39.75,5.68,6.13,2,11,0.9749279121818236,-0.22252093395631434,-0.5000000000000004,0.8660254037844384,39.725,39.5,38.95,39.53,0.11911129249590606,39.75
1968-11-14,39.75,5.66,5.25,3,11,0.43388373911755823,-0.900968867902419,-0.5000000000000004,0.8660254037844384,39.75,39.525,39.2,39.58,0.1514513123087565,40.0
1968-11-15,40.0,5.66,6.0,4,11,-0.433883739117558,-0.9009688679024191,-0.5000000000000004,0.8660254037844384,39.75,39.4,39.4,39.625,0.1639359631076835,40.0
1968-11-18,40.0,5.68,6.0,0,11,0.0,1.0,-0.5000000000000004,0.8660254037844384,40.0,39.5,39.1,39.745,0.17712989583930216,40.05
1968-11-19,40.05,5.71,6.0,1,11,0.7818314824680298,0.6234898018587336,-0.5000000000000004,0.8660254037844384,40.0,39.725,38.95,39.845,0.141862609591255,40.75
1968-11-20,40.75,5.74,5.63,2,11,0.9749279121818236,-0.22252093395631434,-0.5000000000000004,0.8660254037844384,40.05,39.75,39.175,39.910000000000004,0.1474788120376614,40.25
1968-11-21,40.25,5.74,2.5,3,11,0.43388373911755823,-0.900968867902419,-0.5000000000000004,0.8660254037844384,40.75,39.75,39.2,40.11,0.3764970119403861,40.2
1968-11-22,40.2,5.73,5.5,4,11,-0.433883739117558,-0.9009688679024191,-0.5000000000000004,0.8660254037844384,40.25,40.0,39.3,40.21,0.31898275815479277,40.3
1968-11-25,40.3,5.74,5.75,0,11,0.0,1.0,-0.5000000000000004,0.8660254037844384,40.2,40.0,39.375,40.25,0.29790938219538965,40.075
1968-11-26,40.075,5.75,5.88,1,11,0.7818314824680298,0.6234898018587336,-0.5000000000000004,0.8660254037844384,40.3,40.05,39.6,40.31,0.263153947338889,39.75
1968-11-27,39.75,5.76,5.75,2,11,0.9749279121818236,-0.22252093395631434,-0.5000000000000004,0.8660254037844384,40.075,40.75,39.3,40.315,0.257147817412549,39.85
1968-11-28,39.85,5.76,5.75,3,11,0.43388373911755823,-0.900968867902419,-0.5000000000000004,0.8660254037844384,39.75,40.25,39.2,40.114999999999995,0.22051077071208147,39.85
1968-11-29,39.85,5.76,5.75,4,11,-0.433883739117558,-0.9009688679024191,-0.5000000000000004,0.8660254037844384,39.85,40.2,38.9,40.035000000000004,0.2315707235382646,39.9
1968-12-02,39.9,5.78,6.0,0,12,0.0,1.0,-2.4492935982947064e-16,1.0,39.85,40.3,39.25,39.965,0.22192341021179832,40.15
1968-12-03,40.15,5.89,6.13,1,12,0.7818314824680298,0.6234898018587336,-2.4492935982947064e-16,1.0,39.9,40.075,39.325,39.885000000000005,0.11937336386327482,40.775
1968-12-04,40.775,5.96,5.88,2,12,0.9749279121818236,-0.22252093395631434,-2.4492935982947064e-16,1.0,40.15,39.75,39.5,39.9,0.15000000000011107,40.45
1968-12-05,40.45,5.95,4.25,3,12,0.43388373911755823,-0.900968867902419,-2.4492935982947064e-16,1.0,40.775,39.85,39.525,40.105000000000004,0.39465174521346474,40.35
1968-12-06,40.35,5.93,5.88,4,12,-0.433883739117558,-0.9009688679024191,-2.4492935982947064e-16,1.0,40.45,39.85,39.4,40.225,0.3889087296526464,40.625
1968-12-09,40.625,5.91,5.88,0,12,0.0,1.0,-2.4492935982947064e-16,1.0,40.35,39.9,39.5,40.325,0.32787192621515615,40.675
1968-12-10,40.675,5.92,5.88,1,12,0.7818314824680298,0.6234898018587336,-2.4492935982947064e-16,1.0,40.625,40.15,39.725,40.470000000000006,0.24199690080668113,40.75
1968-12-11,40.75,5.93,5.88,2,12,0.9749279121818236,-0.22252093395631434,-2.4492935982947064e-16,1.0,40.675,40.775,39.75,40.575,0.17230060940124522,41.3
1968-12-12,41.3,5.93,5.63,3,12,0.43388373911755823,-0.900968867902419,-2.4492935982947064e-16,1.0,40.75,40.45,39.75,40.57,0.16526493881050702,40.9
1968-12-13,40.9,5.94,5.88,4,12,-0.433883739117558,-0.9009688679024191,-2.4492935982947064e-16,1.0,41.3,40.35,40.0,40.739999999999995,0.34758092582885963,40.975
1968-12-16,40.975,5.93,6.13,0,12,0.0,1.0,-2.4492935982947064e-16,1.0,40.9,40.625,40.0,40.85,0.2721442632135622,41.2
1968-12-17,41.2,5.96,6.0,1,12,0.7818314824680298,0.6234898018587336,-2.4492935982947064e-16,1.0,40.975,40.675,40.05,40.92,0.24328481251417322,41.825
1968-12-18,41.825,5.97,5.88,2,12,0.9749279121818236,-0.22252093395631434,-2.4492935982947064e-16,1.0,41.2,40.75,40.75,41.025,0.223606797750117,41.675
1968-12-19,41.675,6.0,5.88,3,12,0.43388373911755823,-0.900968867902419,-2.4492935982947064e-16,1.0,41.825,41.3,40.25,41.24,0.36511984333924424,41.65
1968-12-20,41.65,6.07,6.13,4,12,-0.433883739117558,-0.9009688679024191,-2.4492935982947064e-16,1.0,41.675,40.9,40.2,41.315,0.4155568553159444,41.7
1968-12-23,41.7,6.14,6.25,0,12,0.0,1.0,-2.4492935982947064e-16,1.0,41.65,40.975,40.3,41.465,0.3599479128986334,41.7
1969-01-09,42.475,6.09,5.0,3,1,0.43388373911755823,-0.900968867902419,0.49999999999999994,0.8660254037844387,42.45,41.8,41.3,42.055,0.24899799196000688,42.3
